symbol,publishedAt,title,description,content,source,url
EURJPY,2025-11-13T11:58:36Z,Morning Bid: Fed cut now a coin toss,"and global markets today , Editor-At-Large, Finance and Markets With the U. government now reopening after a six-week hiatus, market attention switches to...","By Mike Dolan
-What matters in U.S. and global markets today
By Mike Dolan, Editor-At-Large, Finance and Markets
With the U.S. government now reopening after a six-week hiatus, market attention sw… [+5438 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/morning-bid-fed-cut-now-115836474.html
EURJPY,2025-11-17T21:25:18Z,Dollar Sees Support from Positive Empire Report and Reduced Fed Rate-Cut Expectations,The dollar index (DXY00 ) on Monday rose by +0.25%. The dollar saw support from the rise in the Nov Empire manufacturing general business conditions index to...,The dollar index (DXY00) on Monday rose by +0.25%.  The dollar saw support from the rise in the Nov Empire manufacturing general business conditions index to a 1-year high.  The dollar also had carry… [+4853 chars],Barchart.com,https://www.barchart.com/story/news/36168941/dollar-sees-support-from-positive-empire-report-and-reduced-fed-rate-cut-expectations
EURJPY,2025-11-12T15:44:15Z,Dollar Supported by Yen Weakness,"The dollar index (DXY00 ) today is up by +0.12%. The dollar is climbing today on weakness in the yen, which fell to a 9.25-month low against the dollar today...","The dollar index (DXY00) today is up by +0.12%.  The dollar is climbing today on weakness in the yen, which fell to a 9.25-month low against the dollar today on concerns the Japanese government will … [+4589 chars]",Barchart.com,https://www.barchart.com/story/news/36075348/dollar-supported-by-yen-weakness
EURJPY,2025-11-19T15:34:24Z,Dollar Climbs on Yen Weakness,"The dollar index (DXY00 ) today is up by +0.39% at a 1.5-week high. The dollar is moving higher today amid weakness in the yen, which tumbled to a 9.75-month...","The dollar index (DXY00) today is up by +0.39% at a 1.5-week high. The dollar is moving higher today amid weakness in the yen, which tumbled to a 9.75-month low on concern that the Japanese governmen… [+4256 chars]",Barchart.com,https://www.barchart.com/story/news/36209601/dollar-climbs-on-yen-weakness
EURJPY,2025-11-25T20:32:59Z,Dollar Tumbles and Gold Rallies on Improved Fed Rate Cut Chances,"The dollar index (DXY00 ) on Tuesday fell by -0.44%. The dollar is sliding after today’s weaker-than-expected US economic news on Sep retail sales, Sep core ...","The dollar index (DXY00) on Tuesday fell by -0.44%.  The dollar is sliding after todays weaker-than-expected US economic news on Sep retail sales, Sep core PPI, and weekly ADP employment bolstered th… [+4563 chars]",Barchart.com,https://www.barchart.com/story/news/36312773/dollar-tumbles-and-gold-rallies-on-improved-fed-rate-cut-chances
EURJPY,2025-11-28T19:32:18Z,Dollar Finishes Lower and Gold Rallies on Fed Rate Cut Expectations,The dollar index (DXY00 ) on Friday fell to a 1.5-week low and finished down by -0.08%. The dollar gave up early gains last Friday and moved lower on...,The dollar index (DXY00) on Friday fell to a 1.5-week low and finished down by -0.08%.  The dollar gave up early gains last Friday and moved lower on increased chances that the Fed will cut interest … [+5788 chars],Barchart.com,https://www.barchart.com/story/news/36362277/dollar-finishes-lower-and-gold-rallies-on-fed-rate-cut-expectations
EURJPY,2025-11-11T06:06:44Z,Asian shares are mostly lower despite Wall St rally and a potential end to the US shutdown,Asian shares were mostly lower on Tuesday as the recent rebound fueled by buying of technology shares lost steam.  U.S. futures were little changed and oil...,"BANGKOK (AP) Asian shares were mostly lower on Tuesday as the recent rebound fueled by buying of technology shares lost steam.
Markets showed little reaction to the latest step toward ending the U.S… [+3486 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-shares-mostly-lower-despite-060644238.html
EURJPY,2025-11-24T15:42:25Z,Dollar Slightly Higher on Yen Weakness,"The dollar index (DXY00 ) today is up by +0.06%. Weakness in the yen is supporting gains in the dollar today, as the yen attempts to hold above last Friday's...","The dollar index (DXY00) today is up by +0.06%.  Weakness in the yen is supporting gains in the dollar today, as the yen attempts to hold above last Friday's 10-month low.  Gains in the dollar are li… [+3546 chars]",Barchart.com,https://www.barchart.com/story/news/36287558/dollar-slightly-higher-on-yen-weakness
EURJPY,2025-11-19T17:12:46Z,"Top Stock Movers Now: Lowe's, Nvidia, Alphabet, Plug Power, and More",Major U.S. equities indexes were mixed at midday Wednesday ahead of highly anticipated earnings from Nvidia due after the closing bell.,"Smith Collection / Gado / Getty Images
 Nvidia shares climbed Wednesday ahead of the chipmaker's earnings due after the closing bell
Major U.S. equities indexes were mixed at midday Wednesday ahead… [+1505 chars]",Investopedia,https://www.investopedia.com/top-stock-movers-now-lowes-nvidia-alphabet-plug-power-and-more-nvda-googl-plug-low-11852609
EURJPY,2025-11-24T17:22:12Z,"Top Stock Movers Now: Tesla, Google Parent Alphabet, Carvana, Novo Nordisk, and More","Major U.S. equities indexes climbed Monday afternoon as tech stocks rallied, and as optimism about a rate cut by the Federal Reserve next month grew.","David Paul Morris / Bloomberg / Getty Images
 Tesla was one of the best-performing stocks in the S&amp;P 500 Monday.
Major U.S. equities indexes climbed Monday afternoon as tech stocks rallied, and… [+1505 chars]",Investopedia,https://www.investopedia.com/top-stock-movers-now-tesla-google-parent-alphabet-carvana-novo-nordisk-and-more-11855677
EURJPY,2025-11-24T15:59:54Z,US dollar slips as dovish Fed comments weigh; yen falls,"NEW YORK :The U.S. dollar dipped on Monday, as investors weighed dovish remarks from Federal Reserve officials that boosted expectations for a rate cut next month and limited the greenback's upside against major currencies.The U.S. currency, however, rose aga…","NEW YORK :The U.S. dollar dipped on Monday, as investors weighed dovish remarks from Federal Reserve officials that boosted expectations for a rate cut next month and limited the greenback's upside a… [+5383 chars]",CNA,https://www.channelnewsasia.com/business/us-dollar-slips-dovish-fed-comments-weigh-yen-falls-5486206
EURJPY,2025-11-13T17:06:35Z,"Top Stock Movers Now: Cisco Systems, Walt Disney, Sealed Air, and More","Major U.S. equities indexes pulled back Thursday, a day after President Donald Trump signed a funding bill to end the longest federal shutdown in U.S...","Justin Sullivan / Getty Images
 Cisco Systems stock surged after the network-equipment firm lifted its full-year profit outlook.
Major U.S. equities indexes fell Thursday, a day after President Don… [+1502 chars]",Investopedia,https://www.investopedia.com/top-stock-movers-now-cisco-systems-walt-disney-sealed-air-and-more-11848605
EURJPY,2025-11-12T11:34:05Z,Morning Bid: Tech turbulence and data deluge due,"and global markets today , Editor-At-Large, Finance and Markets Markets have already effectively priced in the U. government's reopening on Monday, with...","By Mike Dolan
-What matters in U.S. and global markets today
By Mike Dolan, Editor-At-Large, Finance and Markets
Markets have already effectively priced in the U.S. government's reopening on Monda… [+6818 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/morning-bid-tech-turbulence-data-113405832.html
EURJPY,2025-11-21T09:43:41Z,"Yen supported as officials step up verbal intervention, dollar lower","LONDON :The yen found some support on Friday as Japanese officials stepped up their verbal intervention to stem the currency's decline, while the dollar was a touch softer but on track for its first weekly rise in three weeks.The yen popped higher after Japan…","LONDON :The yen found some support on Friday as Japanese officials stepped up their verbal intervention to stem the currency's decline, while the dollar was a touch softer but on track for its first … [+3544 chars]",CNA,https://www.channelnewsasia.com/business/yen-supported-officials-step-up-verbal-intervention-dollar-lower-5481536
EURJPY,2025-12-01T10:57:10Z,"European stocks fall, yen boosted by Japan rate hike bets","PARIS, Dec 1 : European stock markets fell on Monday, pulling back from recent gains, while the yen and Japanese government bond yields got a boost from comments suggesting the central bank could hike interest rates.Equities were jittery in November, but stre…","PARIS, Dec 1 : European stock markets fell on Monday, pulling back from recent gains, while the yen and Japanese government bond yields got a boost from comments suggesting the central bank could hik… [+3422 chars]",CNA,https://www.channelnewsasia.com/business/european-stocks-fall-yen-boosted-japan-rate-hike-bets-5498946
EURJPY,2025-11-24T04:20:04Z,Asian shares mostly gain and US futures also advance after Wall St ends with gains,Asian shares were mostly higher and U.S. futures advanced Monday after Wall Street ended on an upbeat note after much drama last week.  It got a boost from a...,"BANGKOK (AP) Asian shares were mostly higher and U.S. futures advanced Monday after Wall Street ended on an upbeat note after much drama last week.
Markets in Japan were closed for a holiday.
Hong … [+3206 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-shares-mostly-gain-us-042004957.html
EURJPY,2025-11-12T23:36:33Z,"Yen on back foot as Japan PM touts slow rate hikes, Aussie steady before jobs data",TOKYO :The yen wallowed near a record low versus the euro and a nine-month trough to the dollar on Thursday after Japan's new premier said she wants the central bank to go slow on interest rate hikes.The Aussie dollar hovered near its strongest level since th…,TOKYO :The yen wallowed near a record low versus the euro and a nine-month trough to the dollar on Thursday after Japan's new premier said she wants the central bank to go slow on interest rate hikes… [+2014 chars],CNA,https://www.channelnewsasia.com/business/yen-back-foot-japan-pm-touts-slow-rate-hikes-aussie-steady-jobs-data-5463921
EURJPY,2025-11-25T16:39:41Z,US dollar slumps as data backs Fed rate cut view; traders on yen alert,"NEW YORK :The U.S. dollar slid on Tuesday as a series of mixed economic data, some of which was delayed and therefore dated, reinforced expectations that the Federal Reserve will cut interest rates next month.In afternoon trading, the euro was up 0.5 per cent…","NEW YORK :The U.S. dollar slid on Tuesday as a series of mixed economic data, some of which was delayed and therefore dated, reinforced expectations that the Federal Reserve will cut interest rates n… [+4950 chars]",CNA,https://www.channelnewsasia.com/business/us-dollar-slumps-data-backs-fed-rate-cut-view-traders-yen-alert-5488331
EURJPY,2025-11-25T16:39:41Z,US dollar weakens as data backs Fed rate cut view; yen watch continues,"NEW YORK/LONDON :The U.S. dollar slid on Tuesday as a slew of mixed economic data, some delayed and therefore dated, reinforced expectations that the Federal Reserve will cut interest rates next month.In U.S. late morning trading, the euro was up 0.5 per cent…","NEW YORK/LONDON :The U.S. dollar slid on Tuesday as a slew of mixed economic data, some delayed and therefore dated, reinforced expectations that the Federal Reserve will cut interest rates next mont… [+4665 chars]",CNA,https://www.channelnewsasia.com/business/us-dollar-weakens-data-backs-fed-rate-cut-view-yen-watch-continues-5488331
EURJPY,2025-11-12T09:49:57Z,Yen slips to nine-month low; dollar edges up as shutdown set to end,"LONDON :The yen dropped to a nine-month low against the dollar on Wednesday, prompting more verbal attempts by Japanese officials to stem the currency's decline, while the U.S. currency edged up as the government shutdown looked set to end.The yen bottomed at…","LONDON :The yen dropped to a nine-month low against the dollar on Wednesday, prompting more verbal attempts by Japanese officials to stem the currency's decline, while the U.S. currency edged up as t… [+3006 chars]",CNA,https://www.channelnewsasia.com/business/yen-slips-nine-month-low-dollar-edges-up-shutdown-set-end-5461461
EURJPY,2025-11-12T23:36:33Z,"Yen on back foot as Japan PM touts slow rate hikes, Aussie rises after jobs data",TOKYO :The yen wallowed near a record low versus the euro and a nine-month trough to the dollar on Thursday after Japan's new premier said she wants the central bank to go slow on interest rate hikes.The Aussie dollar climbed to a two-week high after official…,TOKYO :The yen wallowed near a record low versus the euro and a nine-month trough to the dollar on Thursday after Japan's new premier said she wants the central bank to go slow on interest rate hikes… [+2607 chars],CNA,https://www.channelnewsasia.com/business/yen-back-foot-japan-pm-touts-slow-rate-hikes-aussie-rises-after-jobs-data-5463921
EURJPY,2025-12-02T02:10:32Z,Rupee has fallen and that is not a bad thing,The Reserve Bank of India’s (RBI) data shows the REER index dipping from an all-time high of 108.1 in November 2024 to 97.5 in October 2025.,"In the past year, the rupee has fallen 5.6 per cent, from 84.7 to 89.7, against the US dollar. It has fallen even more against the euro (9.4 per cent) and the British pound (14.3 per cent), besides a… [+2295 chars]",The Indian Express,https://indianexpress.com/article/opinion/editorials/rupee-has-fallen-and-that-is-not-a-bad-thing-10396775/
EURJPY,2025-11-26T16:25:21Z,Yen dips despite rate hike talk; sterling lifted by UK budget,"LONDON/NEW YORK :The Japanese yen slid against the dollar on Wednesday even as expectations rose that the Bank of Japan could hike rates next month, while sterling gained as investors welcomed a UK budget that delivered a larger-than-expected fiscal buffer.Th…","LONDON/NEW YORK :The Japanese yen slid against the dollar on Wednesday even as expectations rose that the Bank of Japan could hike rates next month, while sterling gained as investors welcomed a UK b… [+5775 chars]",CNA,https://www.channelnewsasia.com/business/yen-dips-despite-rate-hike-talk-sterling-lifted-uk-budget-5490611
EURJPY,2025-11-10T17:22:22Z,"Top Stock Movers Now: Palantir, Micron, Centene, Ball, and More",Major U.S. equities indexes rose Monday afternoon amid optimism Congress could soon agree on a spending plan to end the record U.S. government shutdown.,"Leon Neal / Getty Images
 Palantir was the best-performing stock in the S&amp;P 500 Monday afternoon.
<ul><li>Major U.S. equities indexes rose Monday afternoon amid optimism Congress could soon agr… [+2019 chars]",Investopedia,https://www.investopedia.com/top-stock-movers-now-palantir-micron-technology-centene-ball-and-more-11846661
EURJPY,2025-11-26T16:25:21Z,Yen dips as rate hike talk fades; sterling lifted by UK budget,"NEW YORK :The yen weakened against the dollar on Wednesday, after an initial boost from speculation about a possible Bank of Japan rate hike next month faded, while sterling advanced on a UK budget that offered a larger-than-expected fiscal buffer.The dollar …","NEW YORK :The yen weakened against the dollar on Wednesday, after an initial boost from speculation about a possible Bank of Japan rate hike next month faded, while sterling advanced on a UK budget t… [+5941 chars]",CNA,https://www.channelnewsasia.com/business/yen-dips-rate-hike-talk-fades-sterling-lifted-uk-budget-5490611
EURJPY,2025-11-17T15:52:08Z,Dollar firms as traders await return of US data,NEW YORK/LONDON :The dollar edged higher against the euro and the yen on Monday as traders exercised caution ahead of what could be a busy week with the long-awaited return of U.S. economic data.Market reaction to U.S. President Donald Trump's tariff U-turn o…,"NEW YORK/LONDON :The dollar edged higher against the euro and the yen on Monday as traders exercised caution ahead of what could be a busy week with the long-awaited return of U.S. economic data.
Ma… [+3542 chars]",CNA,https://www.channelnewsasia.com/business/dollar-firms-traders-await-return-us-data-5471251
EURJPY,2025-11-17T15:52:08Z,Dollar strengthens as traders await return of US data,NEW YORK :The dollar strengthened against the euro and the yen on Monday as traders exercised caution ahead of what could be a busy week with the long-awaited return of U.S. economic data.Market reaction to U.S. President Donald Trump's tariff U-turn on more …,"NEW YORK :The dollar strengthened against the euro and the yen on Monday as traders exercised caution ahead of what could be a busy week with the long-awaited return of U.S. economic data.
Market re… [+3738 chars]",CNA,https://www.channelnewsasia.com/business/dollar-strengthens-traders-await-return-us-data-5471251
EURJPY,2025-11-11T09:44:53Z,Dollar rises against yen and Aussie as focus turns to upcoming US data,"The U.S. dollar rose against the safe-haven yen and versus the growth-sensitive Australian dollar on Tuesday as investors grew more cautious on risk and shifted their focus to data expected once the U.S. government shutdown ends.In early Asian trade, the yen …",The U.S. dollar rose against the safe-haven yen and versus the growth-sensitive Australian dollar on Tuesday as investors grew more cautious on risk and shifted their focus to data expected once the … [+3031 chars],CNA,https://www.channelnewsasia.com/business/dollar-rises-against-yen-and-aussie-focus-turns-upcoming-us-data-5459121
EURJPY,2025-11-05T22:03:06Z,US economic resilience lifts spirits,"stocks and bond yields rose on Wednesday on surprisingly strong job growth and service sector data, which suggests the economy is in decent shape and calls...","By Jamie McGeever
ORLANDO, Florida (Reuters) -U.S. stocks and bond yields rose on Wednesday on surprisingly strong job growth and service sector data, which suggests the economy is in decent shape a… [+9332 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/us-economic-resilience-lifts-spirits-220306560.html
EURJPY,2025-11-17T05:13:07Z,Asian shares are mixed after US stocks stumble,Shares were mixed in Asia on Monday while U.S. futures advanced after Wall Street’s lackluster finish to last week.  The dollar rose against the Japanese yen...,"BANGKOK (AP) Shares were mixed in Asia on Monday while U.S. futures advanced after Wall Streets lackluster finish to last week.
Tokyos Nikkei 225 fell 0.1% to 50,323.91 after the government reported… [+3974 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-shares-mostly-lower-us-051307886.html
EURJPY,2025-11-27T15:05:04Z,"Dollar set for biggest weekly fall in four months, Fed in focus","The U.S. dollar headed for its steepest weekly drop in four months on Thursday as investors bet on further monetary easing, amid pressure from President Donald Trump to cut rates.The yen edged 0.10 per cent higher to 156.33 per dollar, helped by a hawkish tur…","The U.S. dollar headed for its steepest weekly drop in four months on Thursday as investors bet on further monetary easing, amid pressure from President Donald Trump to cut rates.
The yen edged 0.10… [+3343 chars]",CNA,https://www.channelnewsasia.com/business/dollar-set-biggest-weekly-fall-in-four-months-fed-in-focus-5492986
EURJPY,2025-11-05T01:34:37Z,"Safe-haven yen, Swiss franc shine as stocks slide; sterling struggles","TOKYO :The safe-haven Japanese yen and Swiss franc stood tall on Wednesday as an aggressive tech-led selloff on Wall Street spilled over into Asia.The U.S. dollar remained relatively well bid, supported both by haven flows and declining bets for near-term Fed…","TOKYO :The safe-haven Japanese yen and Swiss franc stood tall on Wednesday as an aggressive tech-led selloff on Wall Street spilled over into Asia.
The U.S. dollar remained relatively well bid, supp… [+2953 chars]",CNA,https://www.channelnewsasia.com/business/safe-haven-yen-swiss-franc-shine-stocks-slide-sterling-struggles-5446311
EURJPY,2025-11-05T01:34:37Z,Safe-haven yen and dollar shine amid selloff in stocks; NZ dollar slides,TOKYO :The safe-haven Japanese yen and U.S. dollar garnered demand on Wednesday as an aggressive tech-led selloff on Wall Street spilled over into Asia.The risk-sensitive Australian dollar remained weak after a 0.8 per cent slide against the greenback on Tues…,"TOKYO :The safe-haven Japanese yen and U.S. dollar garnered demand on Wednesday as an aggressive tech-led selloff on Wall Street spilled over into Asia.
The risk-sensitive Australian dollar remained… [+2849 chars]",CNA,https://www.channelnewsasia.com/business/safe-haven-yen-and-dollar-shine-amid-selloff-in-stocks-nz-dollar-slides-5446311
EURJPY,2025-11-10T21:33:50Z,Japan to raise visa fees for foreign visitors in FY2026,"The Japanese government plans to raise visa issuance fees for foreign visitors in fiscal 2026, as current fees remain low compared with those in the United States and Europe, according to sources familiar with the matter. It will be the first raise since the …","The Japanese government plans to raise visa issuance fees for foreign visitors in fiscal 2026, as current fees remain low compared with those in the United States and Europe, according to sources fam… [+907 chars]",Japan Today,https://japantoday.com/category/national/japan-to-raise-visa-fees-for-foreign-visitors-in-fy-2026
EURJPY,2025-11-21T12:15:00Z,The Canary in the Coalmine: Crypto Daybook Americas,"The day ahead in crypto: Nov. 21, 2025","By Omkar Godbole (All times ET unless indicated otherwise)
Eric Trump was right when he reportedly said on Sept. 27 that the fourth quarter would be unbelievable for crypto holders. It has been so f… [+7514 chars]",CoinDesk,https://www.coindesk.com/daybook-us/2025/11/21/the-canary-in-the-coalmine-crypto-daybook-americas
EURJPY,2025-11-10T05:38:56Z,World shares advance as tech shares rebound and the Senate takes steps to end the shutdown,Shares advanced in Europe and Asia on Monday as tentative moves by the U.S. Senate to end the federal government shutdown pushed U.S. futures higher.  The...,"BANGKOK (AP) Shares advanced in Europe and Asia on Monday as tentative moves by the U.S. Senate to end the federal government shutdown pushed U.S. futures higher.
The Senate voted late Sunday, in a … [+3763 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/asian-shares-advance-tech-shares-053856546.html
EURJPY,2025-12-01T05:06:54Z,"US futures slip and Asian stocks are mixed, while oil prices surge more than $1 a barrel","Oil prices surged more than $1 a barrel.  In Japan, the Nikkei 225 declined 1.9% to 49,303.28 after the government reported weaker than expected corporate...","BANGKOK (AP) U.S. futures fell and Asian shares began the week mixed, with Tokyos benchmark falling nearly 2% on Monday after the release of data showing weak factory activity.
Oil prices surged mor… [+4202 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/us-futures-slip-asian-stocks-050654089.html
EURJPY,2025-11-20T16:57:05Z,Dollar firms as strong US jobs data temper Fed rate-cut expectations,"NEW YORK/LONDON :The dollar firmed against most major currencies on Thursday, after losing some ground as signs of faster U.S. job growth in September suggest the Federal Reserve is likely to pause cutting interest rates in December.Long-awaited data released…","NEW YORK/LONDON :The dollar firmed against most major currencies on Thursday, after losing some ground as signs of faster U.S. job growth in September suggest the Federal Reserve is likely to pause c… [+3500 chars]",CNA,https://www.channelnewsasia.com/business/dollar-firms-strong-us-jobs-data-temper-fed-rate-cut-expectations-5478781
EURJPY,2025-11-14T20:36:46Z,Dollar Gains and Gold Plunges as Fed Rate Cut Expectations Fall,"The dollar index (DXY00 ) rose by +0.13% on Friday as it recovered from Thursday’s 2-week low. The dollar moved higher on Friday, following hawkish comments ...","The dollar index (DXY00) rose by +0.13% on Friday as it recovered from Thursdays 2-week low.  The dollar moved higher on Friday, following hawkish comments from Kansas City Fed President Jeff Schmid … [+4928 chars]",Barchart.com,https://www.barchart.com/story/news/36132647/dollar-gains-and-gold-plunges-as-fed-rate-cut-expectations-fall
EURJPY,2025-11-21T20:32:42Z,Dollar Posts Modest Gains as US Consumer Sentiment Revised Higher,The dollar index (DXY00 ) on Friday posted a 5.5-month high but gave up most of its advance and finished up +0.03%. The dollar found support on Friday's...,The dollar index (DXY00) on Friday posted a 5.5-month high but gave up most of its advance and finished up +0.03%.  The dollar found support on Friday's hawkish comments from Boston Fed President Sus… [+7000 chars],Barchart.com,https://www.barchart.com/story/news/36259445/dollar-posts-modest-gains-as-us-consumer-sentiment-revised-higher
EURJPY,2025-11-18T20:03:22Z,Paxos debuts USDG0 to extend its regulated stablecoin across multiple blockchains,"Paxos rolls out USDG0, an omnichain version of its regulated USDG stablecoin, extending dollar liquidity to Hyperliquid, Plume and Aptos via LayerZero’s OFT standard.","Paxos Labs has launched USDG0, an omnichain extension of its regulated USDG stablecoin, bringing fully backed dollar liquidity to Hyperliquid, Plume and Aptos through LayerZeros OFT standard.
Accord… [+2709 chars]",Cointelegraph,https://cointelegraph.com/news/paxos-labs-announces-launch-of-new-stablecoin-usdgo
EURJPY,2025-11-12T09:33:47Z,"US shutdown relief sends stocks higher, markets go on yen watch","LONDON :World stocks rallied on Wednesday as the U.S. Congress looked set to end a federal shutdown, paving the way for an end to a data fog that has fuelled uncertainty over the U.S. economic outlook. The yen was also in the spotlight as its fall to nine-mon…","LONDON :World stocks rallied on Wednesday as the U.S. Congress looked set to end a federal shutdown, paving the way for an end to a data fog that has fuelled uncertainty over the U.S. economic outloo… [+3974 chars]",CNA,https://www.channelnewsasia.com/business/us-shutdown-relief-sends-stocks-higher-markets-go-yen-watch-5461426
EURJPY,2025-11-11T17:20:25Z,"Stocks rise, dollar dips with focus on labor market, US government reopening","NEW YORK/LONDON :MSCI's global equities index rose modestly on Tuesday as investors looked forward to an end to the U.S. government shutdown, while the dollar dipped on concerns about U.S. labor market weakness.The U.S. Senate passed a deal on Monday to resto…","NEW YORK/LONDON :MSCI's global equities index rose modestly on Tuesday as investors looked forward to an end to the U.S. government shutdown, while the dollar dipped on concerns about U.S. labor mark… [+3529 chars]",CNA,https://www.channelnewsasia.com/business/stocks-rise-dollar-dips-focus-labor-market-us-government-reopening-5459246
