Datetime,Close,High,Low,Open,Volume
2025-09-14 23:00:00+00:00,173.15499877929688,173.25,173.11500549316406,173.23199462890625,0
2025-09-15 00:00:00+00:00,173.0189971923828,173.1580047607422,172.9739990234375,173.15699768066406,0
2025-09-15 01:00:00+00:00,173.06900024414062,173.09800720214844,172.9949951171875,173.0189971923828,0
2025-09-15 02:00:00+00:00,172.99400329589844,173.10400390625,172.98199462890625,173.0659942626953,0
2025-09-15 03:00:00+00:00,172.94400024414062,173.0279998779297,172.94000244140625,172.99400329589844,0
2025-09-15 04:00:00+00:00,172.95599365234375,172.98699951171875,172.89100646972656,172.94500732421875,0
2025-09-15 05:00:00+00:00,173.0019989013672,173.01400756835938,172.91000366210938,172.95599365234375,0
2025-09-15 06:00:00+00:00,172.9770050048828,173.0399932861328,172.8990020751953,173.00100708007812,0
2025-09-15 07:00:00+00:00,173.02699279785156,173.11300659179688,172.9600067138672,172.97500610351562,0
2025-09-15 08:00:00+00:00,173.0070037841797,173.0850067138672,172.95700073242188,173.02699279785156,0
2025-09-15 09:00:00+00:00,173.09800720214844,173.1540069580078,172.9810028076172,173.00900268554688,0
2025-09-15 10:00:00+00:00,173.22300720214844,173.25100708007812,173.08099365234375,173.09800720214844,0
2025-09-15 11:00:00+00:00,173.3679962158203,173.41200256347656,173.2010040283203,173.22799682617188,0
2025-09-15 12:00:00+00:00,173.3260040283203,173.4459991455078,173.2689971923828,173.375,0
2025-09-15 13:00:00+00:00,173.26199340820312,173.34500122070312,173.17799377441406,173.32699584960938,0
2025-09-15 14:00:00+00:00,173.3280029296875,173.36700439453125,173.21499633789062,173.25900268554688,0
2025-09-15 15:00:00+00:00,173.35400390625,173.38699340820312,173.27000427246094,173.3280029296875,0
2025-09-15 16:00:00+00:00,173.24099731445312,173.38999938964844,173.23199462890625,173.35800170898438,0
2025-09-15 17:00:00+00:00,173.3280029296875,173.3730010986328,173.23599243164062,173.24000549316406,0
2025-09-15 18:00:00+00:00,173.38699340820312,173.39599609375,173.2989959716797,173.32699584960938,0
2025-09-15 19:00:00+00:00,173.4040069580078,173.4499969482422,173.37899780273438,173.38600158691406,0
2025-09-15 20:00:00+00:00,173.2729949951172,173.44400024414062,173.2729949951172,173.40899658203125,0
2025-09-15 21:00:00+00:00,173.33200073242188,173.38900756835938,173.20700073242188,173.2740020751953,0
2025-09-15 22:00:00+00:00,173.36500549316406,173.38099670410156,173.25900268554688,173.33200073242188,0
2025-09-15 23:00:00+00:00,173.3820037841797,173.43499755859375,173.3159942626953,173.3679962158203,0
2025-09-16 00:00:00+00:00,173.41400146484375,173.4340057373047,173.3489990234375,173.38400268554688,0
2025-09-16 01:00:00+00:00,173.3939971923828,173.49899291992188,173.28799438476562,173.41900634765625,0
2025-09-16 02:00:00+00:00,173.28900146484375,173.39599609375,173.22900390625,173.3939971923828,0
2025-09-16 03:00:00+00:00,173.28199768066406,173.33200073242188,173.24200439453125,173.28900146484375,0
2025-09-16 04:00:00+00:00,173.13099670410156,173.28799438476562,173.0970001220703,173.28199768066406,0
2025-09-16 05:00:00+00:00,173.12399291992188,173.20199584960938,173.03700256347656,173.1320037841797,0
2025-09-16 06:00:00+00:00,173.14999389648438,173.1790008544922,173.02000427246094,173.1269989013672,0
2025-09-16 07:00:00+00:00,173.23800659179688,173.2729949951172,173.01600646972656,173.15199279785156,0
2025-09-16 08:00:00+00:00,173.3699951171875,173.45899963378906,173.22500610351562,173.24600219726562,0
2025-09-16 09:00:00+00:00,173.61700439453125,173.6529998779297,173.3679962158203,173.37399291992188,0
2025-09-16 10:00:00+00:00,173.64100646972656,173.6909942626953,173.55999755859375,173.61500549316406,0
2025-09-16 11:00:00+00:00,173.61000061035156,173.66400146484375,173.54299926757812,173.64100646972656,0
2025-09-16 12:00:00+00:00,173.63900756835938,173.6750030517578,173.4739990234375,173.61300659179688,0
2025-09-16 13:00:00+00:00,173.5229949951172,173.69400024414062,173.48899841308594,173.64300537109375,0
2025-09-16 14:00:00+00:00,173.6540069580078,173.7010040283203,173.49099731445312,173.5229949951172,0
2025-09-16 15:00:00+00:00,173.625,173.68699645996094,173.45899963378906,173.65499877929688,0
2025-09-16 16:00:00+00:00,173.6439971923828,173.79299926757812,173.56900024414062,173.625,0
2025-09-16 17:00:00+00:00,173.68699645996094,173.78500366210938,173.6300048828125,173.64300537109375,0
2025-09-16 18:00:00+00:00,173.65499877929688,173.73399353027344,173.58999633789062,173.68899536132812,0
2025-09-16 19:00:00+00:00,173.74600219726562,173.74899291992188,173.6199951171875,173.65499877929688,0
2025-09-16 20:00:00+00:00,173.81399536132812,173.8280029296875,173.69900512695312,173.75,0
2025-09-16 21:00:00+00:00,173.6999969482422,173.84300231933594,173.53700256347656,173.81300354003906,0
2025-09-16 22:00:00+00:00,173.83200073242188,173.84500122070312,173.69200134277344,173.6999969482422,0
2025-09-16 23:00:00+00:00,173.8040008544922,173.84800720214844,173.7050018310547,173.82400512695312,0
2025-09-17 00:00:00+00:00,173.76100158691406,173.81399536132812,173.57200622558594,173.7969970703125,0
2025-09-17 01:00:00+00:00,173.6840057373047,173.77000427246094,173.62600708007812,173.76100158691406,0
2025-09-17 02:00:00+00:00,173.7209930419922,173.7519989013672,173.66700744628906,173.68600463867188,0
2025-09-17 03:00:00+00:00,173.66700744628906,173.75799560546875,173.64999389648438,173.7209930419922,0
2025-09-17 04:00:00+00:00,173.60299682617188,173.68699645996094,173.59100341796875,173.66700744628906,0
2025-09-17 05:00:00+00:00,173.73300170898438,173.74899291992188,173.56700134277344,173.60299682617188,0
2025-09-17 06:00:00+00:00,173.67999267578125,173.75599670410156,173.6219940185547,173.73300170898438,0
2025-09-17 07:00:00+00:00,173.6580047607422,173.70199584960938,173.57000732421875,173.68299865722656,0
2025-09-17 08:00:00+00:00,173.51600646972656,173.68099975585938,173.4459991455078,173.656005859375,0
2025-09-17 09:00:00+00:00,173.32200622558594,173.5279998779297,173.28700256347656,173.50399780273438,0
2025-09-17 10:00:00+00:00,173.1320037841797,173.3260040283203,173.08599853515625,173.322998046875,0
2025-09-17 11:00:00+00:00,173.2480010986328,173.2989959716797,173.0850067138672,173.13099670410156,0
2025-09-17 12:00:00+00:00,173.36099243164062,173.4040069580078,173.20199584960938,173.2480010986328,0
2025-09-17 13:00:00+00:00,173.4029998779297,173.41000366210938,173.29299926757812,173.36099243164062,0
2025-09-17 14:00:00+00:00,173.40499877929688,173.4429931640625,173.27000427246094,173.4029998779297,0
2025-09-17 15:00:00+00:00,173.35800170898438,173.4510040283203,173.33099365234375,173.406005859375,0
2025-09-17 16:00:00+00:00,173.38800048828125,173.42100524902344,173.32000732421875,173.3560028076172,0
2025-09-17 17:00:00+00:00,173.32899475097656,173.43699645996094,173.31700134277344,173.39199829101562,0
2025-09-17 18:00:00+00:00,173.6280059814453,173.7469940185547,173.1529998779297,173.3280029296875,0
2025-09-17 19:00:00+00:00,173.55799865722656,173.7740020751953,173.49000549316406,173.625,0
2025-09-17 20:00:00+00:00,173.56399536132812,173.68899536132812,173.54400634765625,173.5570068359375,0
2025-09-17 21:00:00+00:00,173.5760040283203,173.6439971923828,173.41000366210938,173.5330047607422,0
2025-09-17 22:00:00+00:00,173.5540008544922,173.6580047607422,173.5189971923828,173.5760040283203,0
2025-09-17 23:00:00+00:00,173.68600463867188,173.7169952392578,173.50799560546875,173.55099487304688,0
2025-09-18 00:00:00+00:00,173.7239990234375,173.7570037841797,173.60499572753906,173.69000244140625,0
2025-09-18 01:00:00+00:00,173.68600463867188,173.79800415039062,173.6750030517578,173.7220001220703,0
2025-09-18 02:00:00+00:00,173.6320037841797,173.75399780273438,173.6219940185547,173.68600463867188,0
2025-09-18 03:00:00+00:00,173.69400024414062,173.70399475097656,173.60800170898438,173.63099670410156,0
2025-09-18 04:00:00+00:00,173.6269989013672,173.75799560546875,173.61000061035156,173.69200134277344,0
2025-09-18 05:00:00+00:00,173.73699951171875,173.76600646972656,173.5989990234375,173.6269989013672,0
2025-09-18 06:00:00+00:00,173.86000061035156,173.92300415039062,173.71099853515625,173.73699951171875,0
2025-09-18 07:00:00+00:00,174.0659942626953,174.09500122070312,173.8300018310547,173.85400390625,0
2025-09-18 08:00:00+00:00,174.37899780273438,174.47000122070312,174.0290069580078,174.05999755859375,0
2025-09-18 09:00:00+00:00,174.33900451660156,174.43600463867188,174.29600524902344,174.37600708007812,0
2025-09-18 10:00:00+00:00,174.3070068359375,174.38499450683594,174.26699829101562,174.3419952392578,0
2025-09-18 11:00:00+00:00,174.28399658203125,174.35000610351562,174.18600463867188,174.30599975585938,0
2025-09-18 12:00:00+00:00,174.3209991455078,174.38699340820312,174.13499450683594,174.281005859375,0
2025-09-18 13:00:00+00:00,174.21800231933594,174.4250030517578,174.1300048828125,174.32000732421875,0
2025-09-18 14:00:00+00:00,174.28599548339844,174.4250030517578,174.16799926757812,174.21499633789062,0
2025-09-18 15:00:00+00:00,174.36199951171875,174.3800048828125,174.20700073242188,174.28500366210938,0
2025-09-18 16:00:00+00:00,174.28399658203125,174.37399291992188,174.18699645996094,174.35899353027344,0
2025-09-18 17:00:00+00:00,174.3090057373047,174.34500122070312,174.25999450683594,174.28799438476562,0
2025-09-18 18:00:00+00:00,174.3159942626953,174.33299255371094,174.2469940185547,174.3040008544922,0
2025-09-18 19:00:00+00:00,174.3560028076172,174.36300659179688,174.27999877929688,174.31900024414062,0
2025-09-18 20:00:00+00:00,174.45799255371094,174.45899963378906,174.33099365234375,174.35400390625,0
2025-09-18 21:00:00+00:00,174.39500427246094,174.44200134277344,174.19200134277344,174.4340057373047,0
2025-09-18 22:00:00+00:00,174.3800048828125,174.4219970703125,174.25999450683594,174.2760009765625,0
2025-09-18 23:00:00+00:00,174.44000244140625,174.5,174.3679962158203,174.3679962158203,0
2025-09-19 00:00:00+00:00,174.45700073242188,174.49200439453125,174.36700439453125,174.44000244140625,0
2025-09-19 01:00:00+00:00,174.35899353027344,174.46099853515625,174.3159942626953,174.45599365234375,0
2025-09-19 02:00:00+00:00,174.33099365234375,174.3719940185547,174.23899841308594,174.36000061035156,0
2025-09-19 03:00:00+00:00,173.93099975585938,174.38299560546875,173.76300048828125,174.33399963378906,0
2025-09-19 04:00:00+00:00,173.69900512695312,173.9429931640625,173.47500610351562,173.9290008544922,0
2025-09-19 05:00:00+00:00,173.66900634765625,173.7570037841797,173.60699462890625,173.69900512695312,0
2025-09-19 06:00:00+00:00,173.97500610351562,174.11099243164062,173.57400512695312,173.67799377441406,0
2025-09-19 07:00:00+00:00,174.11700439453125,174.16400146484375,173.89199829101562,173.9759979248047,0
2025-09-19 08:00:00+00:00,173.9010009765625,174.125,173.86300659179688,174.1199951171875,0
2025-09-19 09:00:00+00:00,173.9980010986328,174.02499389648438,173.8470001220703,173.89700317382812,0
2025-09-19 10:00:00+00:00,174.0030059814453,174.05999755859375,173.91799926757812,173.9980010986328,0
2025-09-19 11:00:00+00:00,173.90899658203125,174.04800415039062,173.89199829101562,174.0019989013672,0
2025-09-19 12:00:00+00:00,173.88699340820312,173.9739990234375,173.76199340820312,173.9080047607422,0
2025-09-19 13:00:00+00:00,173.83599853515625,173.9980010986328,173.77699279785156,173.88699340820312,0
2025-09-19 14:00:00+00:00,173.8820037841797,173.95700073242188,173.83200073242188,173.83599853515625,0
2025-09-19 15:00:00+00:00,173.7480010986328,173.91400146484375,173.6490020751953,173.87600708007812,0
2025-09-19 16:00:00+00:00,173.77699279785156,173.7989959716797,173.6479949951172,173.74600219726562,0
2025-09-19 17:00:00+00:00,173.8489990234375,173.87100219726562,173.7689971923828,173.7740020751953,0
2025-09-19 18:00:00+00:00,173.83799743652344,173.8560028076172,173.78399658203125,173.8489990234375,0
2025-09-19 19:00:00+00:00,173.8000030517578,173.8560028076172,173.7899932861328,173.84300231933594,0
2025-09-19 20:00:00+00:00,173.71400451660156,173.82400512695312,173.71299743652344,173.8040008544922,0
2025-09-19 21:00:00+00:00,173.78199768066406,173.78199768066406,173.78199768066406,173.78199768066406,0
2025-09-21 23:00:00+00:00,173.82699584960938,173.84800720214844,173.7310028076172,173.75799560546875,0
2025-09-22 00:00:00+00:00,173.86900329589844,173.91700744628906,173.77999877929688,173.822998046875,0
2025-09-22 01:00:00+00:00,173.87399291992188,173.9550018310547,173.83900451660156,173.86700439453125,0
2025-09-22 02:00:00+00:00,173.99099731445312,174.01699829101562,173.86900329589844,173.8730010986328,0
2025-09-22 03:00:00+00:00,174.04200744628906,174.0749969482422,173.98800659179688,173.99099731445312,0
2025-09-22 04:00:00+00:00,173.95199584960938,174.04400634765625,173.93600463867188,174.04100036621094,0
2025-09-22 05:00:00+00:00,174.0330047607422,174.03799438476562,173.90699768066406,173.95199584960938,0
2025-09-22 06:00:00+00:00,173.89599609375,174.0489959716797,173.84300231933594,174.0290069580078,0
2025-09-22 07:00:00+00:00,174.01400756835938,174.052001953125,173.83099365234375,173.8990020751953,0
2025-09-22 08:00:00+00:00,173.91900634765625,174.06900024414062,173.90899658203125,174.01400756835938,0
2025-09-22 09:00:00+00:00,174.14599609375,174.14700317382812,173.87899780273438,173.91900634765625,0
2025-09-22 10:00:00+00:00,174.09100341796875,174.25100708007812,174.0590057373047,174.14199829101562,0
2025-09-22 11:00:00+00:00,174.13400268554688,174.1580047607422,174.0449981689453,174.09100341796875,0
2025-09-22 12:00:00+00:00,174.21299743652344,174.2740020751953,174.12600708007812,174.13400268554688,0
2025-09-22 13:00:00+00:00,174.08999633789062,174.26699829101562,174.072998046875,174.21400451660156,0
2025-09-22 14:00:00+00:00,174.0540008544922,174.1219940185547,174.00599670410156,174.0919952392578,0
2025-09-22 15:00:00+00:00,174.0489959716797,174.09500122070312,173.9770050048828,174.05499267578125,0
2025-09-22 16:00:00+00:00,174.16700744628906,174.2270050048828,174.03900146484375,174.0500030517578,0
2025-09-22 17:00:00+00:00,174.2220001220703,174.2270050048828,174.13499450683594,174.16400146484375,0
2025-09-22 18:00:00+00:00,174.27099609375,174.30099487304688,174.18600463867188,174.2220001220703,0
2025-09-22 19:00:00+00:00,174.33099365234375,174.33799743652344,174.2469940185547,174.27099609375,0
2025-09-22 20:00:00+00:00,174.33999633789062,174.4029998779297,174.30099487304688,174.33599853515625,0
2025-09-22 21:00:00+00:00,174.2949981689453,174.52099609375,174.0659942626953,174.34800720214844,0
2025-09-22 22:00:00+00:00,174.30999755859375,174.375,174.23599243164062,174.28700256347656,0
2025-09-22 23:00:00+00:00,174.3280029296875,174.38999938964844,174.28199768066406,174.29100036621094,0
2025-09-23 00:00:00+00:00,174.3350067138672,174.37399291992188,174.28599548339844,174.32699584960938,0
2025-09-23 01:00:00+00:00,174.41000366210938,174.468994140625,174.2969970703125,174.33399963378906,0
2025-09-23 02:00:00+00:00,174.45599365234375,174.46400451660156,174.36599731445312,174.40499877929688,0
2025-09-23 03:00:00+00:00,174.43499755859375,174.49200439453125,174.40899658203125,174.45599365234375,0
2025-09-23 04:00:00+00:00,174.36500549316406,174.45599365234375,174.3520050048828,174.43499755859375,0
2025-09-23 05:00:00+00:00,174.3800048828125,174.4219970703125,174.33999633789062,174.36500549316406,0
2025-09-23 06:00:00+00:00,174.2270050048828,174.3979949951172,174.2050018310547,174.3800048828125,0
2025-09-23 07:00:00+00:00,174.1750030517578,174.3159942626953,174.0469970703125,174.22999572753906,0
2025-09-23 08:00:00+00:00,174.16200256347656,174.25999450683594,174.11700439453125,174.1739959716797,0
2025-09-23 09:00:00+00:00,174.2050018310547,174.2530059814453,174.10699462890625,174.16200256347656,0
2025-09-23 10:00:00+00:00,174.24200439453125,174.2729949951172,174.1479949951172,174.20599365234375,0
2025-09-23 11:00:00+00:00,174.24000549316406,174.3090057373047,174.22799682617188,174.2429962158203,0
2025-09-23 12:00:00+00:00,174.32400512695312,174.38999938964844,174.1790008544922,174.24000549316406,0
2025-09-23 13:00:00+00:00,174.24600219726562,174.37600708007812,174.20700073242188,174.32400512695312,0
2025-09-23 14:00:00+00:00,174.28799438476562,174.343994140625,174.21400451660156,174.24000549316406,0
2025-09-23 15:00:00+00:00,174.4199981689453,174.44000244140625,174.281005859375,174.28700256347656,0
2025-09-23 16:00:00+00:00,174.43899536132812,174.4739990234375,174.32899475097656,174.4199981689453,0
2025-09-23 17:00:00+00:00,174.31300354003906,174.4530029296875,174.27999877929688,174.44000244140625,0
2025-09-23 18:00:00+00:00,174.3090057373047,174.3459930419922,174.22500610351562,174.31399536132812,0
2025-09-23 19:00:00+00:00,174.44000244140625,174.447998046875,174.2740020751953,174.30799865722656,0
2025-09-23 20:00:00+00:00,174.37399291992188,174.4709930419922,174.3070068359375,174.44200134277344,0
2025-09-23 21:00:00+00:00,174.33799743652344,174.4530029296875,174.1820068359375,174.3159942626953,0
2025-09-23 22:00:00+00:00,174.3979949951172,174.4219970703125,174.27999877929688,174.32400512695312,0
2025-09-23 23:00:00+00:00,174.38999938964844,174.4600067138672,174.35000610351562,174.39100646972656,0
2025-09-24 00:00:00+00:00,174.42999267578125,174.53199768066406,174.21400451660156,174.38999938964844,0
2025-09-24 01:00:00+00:00,174.35000610351562,174.4550018310547,174.33200073242188,174.42799377441406,0
2025-09-24 02:00:00+00:00,174.3179931640625,174.3820037841797,174.29600524902344,174.3489990234375,0
2025-09-24 03:00:00+00:00,174.44700622558594,174.45799255371094,174.29800415039062,174.32000732421875,0
2025-09-24 04:00:00+00:00,174.5659942626953,174.64700317382812,174.42999267578125,174.44400024414062,0
2025-09-24 05:00:00+00:00,174.46499633789062,174.58799743652344,174.4290008544922,174.56300354003906,0
2025-09-24 06:00:00+00:00,174.51800537109375,174.6320037841797,174.45899963378906,174.46499633789062,0
2025-09-24 07:00:00+00:00,174.52200317382812,174.62600708007812,174.5019989013672,174.51499938964844,0
2025-09-24 08:00:00+00:00,174.53500366210938,174.55599975585938,174.33399963378906,174.51600646972656,0
2025-09-24 09:00:00+00:00,174.48800659179688,174.57899475097656,174.43600463867188,174.5290069580078,0
2025-09-24 10:00:00+00:00,174.38699340820312,174.552001953125,174.36000061035156,174.48599243164062,0
2025-09-24 11:00:00+00:00,174.4759979248047,174.51400756835938,174.35800170898438,174.38699340820312,0
2025-09-24 12:00:00+00:00,174.5760040283203,174.58999633789062,174.46400451660156,174.4759979248047,0
2025-09-24 13:00:00+00:00,174.55499267578125,174.5919952392578,174.48500061035156,174.5760040283203,0
2025-09-24 14:00:00+00:00,174.62399291992188,174.6529998779297,174.447998046875,174.55599975585938,0
2025-09-24 15:00:00+00:00,174.60699462890625,174.69900512695312,174.5800018310547,174.6269989013672,0
2025-09-24 16:00:00+00:00,174.53500366210938,174.6529998779297,174.5229949951172,174.61099243164062,0
2025-09-24 17:00:00+00:00,174.58099365234375,174.61300659179688,174.5260009765625,174.5330047607422,0
2025-09-24 18:00:00+00:00,174.68699645996094,174.7010040283203,174.56199645996094,174.58099365234375,0
2025-09-24 19:00:00+00:00,174.72999572753906,174.74000549316406,174.64300537109375,174.68899536132812,0
2025-09-24 20:00:00+00:00,174.75900268554688,174.79200744628906,174.71400451660156,174.72799682617188,0
2025-09-24 21:00:00+00:00,174.63999938964844,174.77499389648438,174.5,174.7689971923828,0
2025-09-24 22:00:00+00:00,174.7570037841797,174.78700256347656,174.58799743652344,174.58799743652344,0
2025-09-24 23:00:00+00:00,174.6999969482422,174.78599548339844,174.6820068359375,174.76400756835938,0
2025-09-25 00:00:00+00:00,174.53199768066406,174.70599365234375,174.49200439453125,174.70199584960938,0
2025-09-25 01:00:00+00:00,174.6959991455078,174.77200317382812,174.51800537109375,174.53399658203125,0
2025-09-25 02:00:00+00:00,174.7689971923828,174.78199768066406,174.58900451660156,174.697998046875,0
2025-09-25 03:00:00+00:00,174.7209930419922,174.78199768066406,174.66900634765625,174.7689971923828,0
2025-09-25 04:00:00+00:00,174.63400268554688,174.73500061035156,174.625,174.72500610351562,0
2025-09-25 05:00:00+00:00,174.7310028076172,174.73599243164062,174.6060028076172,174.63400268554688,0
2025-09-25 06:00:00+00:00,174.75100708007812,174.8679962158203,174.69200134277344,174.73199462890625,0
2025-09-25 07:00:00+00:00,174.60899353027344,174.7790069580078,174.52200317382812,174.75100708007812,0
2025-09-25 08:00:00+00:00,174.66200256347656,174.6719970703125,174.50100708007812,174.61199951171875,0
2025-09-25 09:00:00+00:00,174.7530059814453,174.7740020751953,174.656005859375,174.66299438476562,0
2025-09-25 10:00:00+00:00,174.78700256347656,174.8300018310547,174.73300170898438,174.75,0
2025-09-25 11:00:00+00:00,174.73300170898438,174.83399963378906,174.64500427246094,174.79100036621094,0
2025-09-25 12:00:00+00:00,174.58299255371094,174.78599548339844,174.4720001220703,174.72999572753906,0
2025-09-25 13:00:00+00:00,174.61500549316406,174.68600463867188,174.52200317382812,174.5760040283203,0
2025-09-25 14:00:00+00:00,174.71099853515625,174.72500610351562,174.57400512695312,174.62100219726562,0
2025-09-25 15:00:00+00:00,174.8350067138672,174.9199981689453,174.6230010986328,174.71099853515625,0
2025-09-25 16:00:00+00:00,174.83099365234375,174.9409942626953,174.77999877929688,174.83200073242188,0
2025-09-25 17:00:00+00:00,174.6320037841797,174.86199951171875,174.59800720214844,174.83799743652344,0
2025-09-25 18:00:00+00:00,174.6529998779297,174.6790008544922,174.5469970703125,174.63099670410156,0
2025-09-25 19:00:00+00:00,174.63699340820312,174.6719970703125,174.59100341796875,174.6510009765625,0
2025-09-25 20:00:00+00:00,174.73599243164062,174.8000030517578,174.6269989013672,174.63999938964844,0
2025-09-25 21:00:00+00:00,174.55799865722656,174.78700256347656,174.5279998779297,174.73399353027344,0
2025-09-25 22:00:00+00:00,174.72999572753906,174.78700256347656,174.54600524902344,174.58999633789062,0
2025-09-25 23:00:00+00:00,174.77000427246094,174.85000610351562,174.6820068359375,174.70199584960938,0
2025-09-26 00:00:00+00:00,174.6909942626953,174.8070068359375,174.62899780273438,174.7729949951172,0
2025-09-26 01:00:00+00:00,174.8090057373047,174.843994140625,174.65199279785156,174.69000244140625,0
2025-09-26 02:00:00+00:00,174.8249969482422,174.85800170898438,174.7760009765625,174.8090057373047,0
2025-09-26 03:00:00+00:00,174.82200622558594,174.84500122070312,174.77099609375,174.8249969482422,0
2025-09-26 04:00:00+00:00,174.7779998779297,174.85899353027344,174.76699829101562,174.82200622558594,0
2025-09-26 05:00:00+00:00,174.8159942626953,174.83900451660156,174.7429962158203,174.7779998779297,0
2025-09-26 06:00:00+00:00,174.86700439453125,174.92999267578125,174.80099487304688,174.81399536132812,0
2025-09-26 07:00:00+00:00,174.91000366210938,175.01800537109375,174.8560028076172,174.86500549316406,0
2025-09-26 08:00:00+00:00,174.91200256347656,174.95700073242188,174.8520050048828,174.91000366210938,0
2025-09-26 09:00:00+00:00,174.92100524902344,174.95700073242188,174.8459930419922,174.91200256347656,0
2025-09-26 10:00:00+00:00,174.8179931640625,174.9720001220703,174.7949981689453,174.9199981689453,0
