text,label,open,high,low,close
Weekly Rupee View: Rupee eyeing a rebound,1,175.6929931640625,175.78799438476562,175.5019989013672,175.69700622558594
Stocks skid as fresh trade barbs knock wind out of rally,0,175.87600708007812,175.91099548339844,175.54800415039062,175.7429962158203
"India, China and Brazil reduce US treasury bond holdings over the past 12 months",1,176.26400756835938,176.30999755859375,175.92300415039062,175.96400451660156
The great debasement debate is rippling across global markets,0,176.2239990234375,176.3300018310547,176.1649932861328,176.32400512695312
Japan’s Three Banking Heavyweights To Jointly Issue Stablecoins For Speedier Corporate Payments,1,175.57899475097656,175.64500427246094,175.5500030517578,175.59800720214844
"Dollar set for weekly slide as trade, shutdown concerns weigh",0,175.8780059814453,175.91299438476562,175.70899963378906,175.78799438476562
"Asian shares off to shaky start, but Wall Street futures bounce",1,176.41900634765625,176.4499969482422,176.28799438476562,176.3769989013672
"US Market crash impact eases: Asian stocks recover to pare tariff-led losses, Silver joins Gold in breaking records; check latest prices and factors behind rally",0,176.1649932861328,176.1699981689453,175.83299255371094,176.0260009765625
Asian shares are mixed and US futures little changed after Wall St rally,0,176.0260009765625,176.03599548339844,175.91799926757812,175.97799682617188
Asian shares are mostly higher after Wall St ends an erratic day with gains,1,176.0469970703125,176.1959991455078,176.0330047607422,176.12899780273438
"The price of gold is skyrocketing. Why is this, and will it continue?",0,176.0489959716797,176.125,175.9969940185547,176.12399291992188
Will gold prices go higher? Here's what's driving commodities right now,0,176.04299926757812,176.25900268554688,176.0070037841797,176.16000366210938
The Great Debasement Debate Is Rippling Across Global Markets,0,176.2239990234375,176.3300018310547,176.1649932861328,176.32400512695312
World shares swing higher after a wobbly day on Wall Street,0,175.71800231933594,176.0050048828125,175.6649932861328,175.9810028076172
World shares retreat after worries over bank lending pull Wall Street lower,1,175.1300048828125,175.31900024414062,175.0240020751953,175.25799560546875
Presentation: Creating Impactful Teams Across Diverse Work Environments,0,176.16200256347656,176.30299377441406,176.04299926757812,176.04800415039062
Stocks tumble as credit jitters deepen bank losses,0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
Stocks Climb on Trade Hopes and Broadcom’s AI Deal: Markets Wrap,1,176.0850067138672,176.16200256347656,175.99099731445312,176.1540069580078
"Markets Rally, Dollar Weakens As Fed Cut Hopes Trump Trade War Fears",0,175.71800231933594,176.0050048828125,175.6649932861328,175.9810028076172
I spent 4 nights at a robot hotel in Tokyo. The future of hospitality is here — but it still needs fine-tuning.,1,175.57899475097656,175.64500427246094,175.5500030517578,175.59800720214844
"UK will be second-fastest-growing G7 economy, IMF predicts",1,175.6999969482422,175.99200439453125,175.6840057373047,175.91700744628906
The Weekend: IMF warns of global debt emergency as Reeves grapples with slowing jobs market,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
A K-beauty turf war is brewing in the US,0,176.02000427246094,176.21800231933594,175.875,175.96800231933594
IMF chief says lack of retaliation against Trump tariffs aiding global growth,0,176.14199829101562,176.19000244140625,176.01699829101562,176.02200317382812
Analysis-Japan's fractured politics could ensnarl Takaichi's economic plans,0,175.60299682617188,175.66900634765625,175.53500366210938,175.5489959716797
What to know about the Trump administration's $20B bailout for Argentina,1,175.9720001220703,176.0260009765625,175.89300537109375,175.97999572753906
Bank of Japan chief signals need for more data in deciding October move,0,175.7989959716797,175.83900451660156,175.64199829101562,175.72799682617188
Remodeling your kitchen? Here’s how Trump’s tariffs could impact your renovation budget,0,176.03599548339844,176.19400024414062,175.9340057373047,176.16900634765625
IMF urges Bank of Japan to move 'very gradually' with rate hikes,0,175.91900634765625,176.1269989013672,175.7949981689453,175.8780059814453
Analysis-How the United States is eating Trump's tariffs,1,176.52000427246094,176.531005859375,176.33099365234375,176.39599609375
World Cup-bound Cape Verdean Lopes relishing his week to remember,1,175.6999969482422,175.99200439453125,175.6840057373047,175.91700744628906
Bank of America says investors are ignoring one major stock market risk,1,176.32400512695312,176.375,176.197998046875,176.26300048828125
Clean air is the new frontier of global cooperation,1,175.25999450683594,175.68699645996094,175.24400329589844,175.5449981689453
"Transcript: Jurrien Timmer, Director of Global Macro at Fidelity Investments",1,175.6929931640625,175.78799438476562,175.5019989013672,175.69700622558594
JAL Mileage Bank multi-city for JetBlue: A cheaper path to 25 for 25,1,176.07699584960938,176.1439971923828,175.9320068359375,175.9459991455078
Bank of Japan's Tamura calls for further rate hikes,1,175.76600646972656,175.8769989013672,175.66600036621094,175.74000549316406
UBS turns bullish on global equities,1,175.25999450683594,175.68699645996094,175.24400329589844,175.5449981689453
Media Buying Briefing: The 5 industry themes we’ll discuss at this week’s Media Buying Summit,0,176.5500030517578,176.593994140625,176.4770050048828,176.52200317382812
Bessent says yen will find its own level if Bank of Japan follows 'proper' policy,1,175.9720001220703,176.0260009765625,175.89300537109375,175.97999572753906
Hong Kong Firm Invests $200 Million in Tether Gold and Bitcoin Mining,1,175.1300048828125,175.31900024414062,175.0240020751953,175.25799560546875
Step Into The Shadows And Take A Peek At My Purloined Portfolio,1,176.0850067138672,176.16200256347656,175.99099731445312,176.1540069580078
Links 10/16/2025,1,176.3780059814453,176.3990020751953,176.17100524902344,176.197998046875
Chinese Export Boom Can’t Stop Economy’s Slowdown,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Japanese mega banks to jointly issue yen-pegged stablecoin: Report,0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
"Japanese Banking Giants Enter Stablecoins, Challenge USDT and USDC Dominance",0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
Why Seafood Should Be At The Top Of Your Menu,0,176.01499938964844,176.08900451660156,175.89100646972656,175.99099731445312
"Stocks Climb Before the Open on AI Optimism, Earnings and Fed Speak in Focus",1,176.3780059814453,176.3990020751953,176.17100524902344,176.197998046875
Foreign money spurs wilder twists in Japan's sedate bond yield curve,1,175.89100646972656,175.96600341796875,175.8419952392578,175.9409942626953
AI: Is it Really Different this Time?,1,176.39500427246094,176.58299255371094,176.33700561523438,176.46499633789062
7 injured after man in 80s drives car into credit union in Hyogo,0,175.91900634765625,176.1269989013672,175.7949981689453,175.8780059814453
"BOJ to keep raising rates if economy moves in line with forecasts, deputy governor says",1,175.54800415039062,175.66900634765625,175.19200134277344,175.22500610351562
Ripple taps Absa to bring bank-grade crypto custody to South Africa,0,176.04299926757812,176.25900268554688,176.0070037841797,176.16000366210938
The Fed Is Cutting Rates Again—But How Low Is Low Enough?,1,175.53599548339844,175.6009979248047,175.5019989013672,175.58099365234375
UK is delaying Revolut’s banking license over risk management concerns,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
Asia financial stocks slip as US credit worries jolt investors,0,175.60299682617188,175.66900634765625,175.53500366210938,175.5489959716797
Trump Saved This Vietnamese Real Estate Mogul’s Fortune. Now They Are Opening A Golf Resort Together,1,176.07699584960938,176.1439971923828,175.9320068359375,175.9459991455078
China Market Update: Happy Days Are Here Again,0,176.01499938964844,176.08900451660156,175.89100646972656,175.99099731445312
Data darkness in US spreads a global shadow,1,175.72000122070312,175.81700134277344,175.66099548339844,175.69400024414062
"IMF revises Japan's economic forecast higher, sees gradual BOJ rate hikes",1,175.6999969482422,175.99200439453125,175.6840057373047,175.91700744628906
Bessent says he told Kato that Japan should stop Russian energy imports,1,176.20399475097656,176.28199768066406,175.86700439453125,176.22300720214844
Investors should brace for more trade-war volatility as ‘high-stakes game of chicken’ between U.S. and China begins,0,176.1750030517578,176.23599243164062,176.13999938964844,176.16600036621094
Here's why Japan doesn’t need another round of Abenomics if Takaichi becomes PM,0,176.48399353027344,176.56500244140625,176.41299438476562,176.42100524902344
"From October 7, 2023 to October 13, 2025",0,176.3560028076172,176.375,176.09300231933594,176.16099548339844
Morning Bid: Volatility builds as AI jockeys with trade,1,175.76199340820312,175.77200317382812,175.5,175.54800415039062
Gaia Series 108: Vacant houses archipelago in Japan,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Mehmet Şimşek to meet in investors in US,0,175.8990020751953,176.20199584960938,175.88999938964844,176.07699584960938
How People Around the World View AI,0,176.16200256347656,176.30299377441406,176.04299926757812,176.04800415039062
The Shadow Value of Central Bank Lending,1,175.99099731445312,176.04299926757812,175.83900451660156,175.9709930419922
‘Bitcoin smells trouble’ as banks are stressed and ‘yields are puking’ - Strike CEO,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
"Gold Hits Record $4,074 Per Ounce — Here's Why It Could Soar Past $6,000 by 2026",1,175.6929931640625,175.78799438476562,175.5019989013672,175.69700622558594
An Amazing Japanese Jazz Book From BBE Music,0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
"Inequality and homicide, within-country and between country by @ellis2013nz",0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
Japan's fractured politics could ensnarl Takaichi's economic plans,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Is Crypto Ready For Q-Day? The Quantum Countdown Has Begun,1,175.9600067138672,176.1020050048828,175.8990020751953,176.0850067138672
"Exclusive-Japan's Rakuten weighing US IPO of credit card business, sources say",1,175.68899536132812,175.7259979248047,175.42999267578125,175.71200561523438
Japan urges vigilance against excessive FX volatility,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
"Bank of Japan must tread carefully in normalizing policy, central bank official says",1,175.61399841308594,175.83999633789062,175.53399658203125,175.70700073242188
Global hidden material flows triggered by China’s vehicle supply chain far exceed eventual material use,1,175.65699768066406,175.8719940185547,175.54200744628906,175.8679962158203
"Israel, the US, and the New Aerial Imperialism",1,175.68899536132812,175.7259979248047,175.42999267578125,175.71200561523438
Coinbase invests in Indian crypto exchange CoinDCX at $2.45B valuation,1,176.07699584960938,176.1439971923828,175.9320068359375,175.9459991455078
The solar power boom opened a backdoor for cybercriminals,0,176.0260009765625,176.03599548339844,175.91799926757812,175.97799682617188
"SoftBank, NVIDIA Join OpenAI in 200 Trillion Yen AI Investment Surge",1,176.3780059814453,176.3990020751953,176.17100524902344,176.197998046875
Why Santos is behind your soaring electricity and mortgage costs,0,176.1699981689453,176.2270050048828,176.15499877929688,176.17799377441406
Methodology,0,176.16200256347656,176.30299377441406,176.04299926757812,176.04800415039062
Israel’s Wreaking of Devastation From the Sky Is Vintage Colonialism,0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
Terror from the Skies in the Middle East: Israel and the Ghost of Bomber Harris,0,175.65199279785156,175.7310028076172,175.60400390625,175.72000122070312
Major Japanese Banks Plan Joint Stablecoin Rollout By Year-End – Report,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
"SOL, XRP Options Extend Market Reach of Cryptos",0,176.22000122070312,176.2779998779297,176.16099548339844,176.26600646972656
IMF urges Bank of Japan to move ’very gradually’ with rate hikes,0,175.91900634765625,176.1269989013672,175.7949981689453,175.8780059814453
Bessent says yen will find its own level if Bank of Japan follows ’proper’ policy,1,175.98300170898438,176.01499938964844,175.81100463867188,175.98500061035156
Stocks Settle Sharply Higher on Trade Hopes and AI Optimism,0,176.1750030517578,176.23599243164062,176.13999938964844,176.16600036621094
Stocks Supported by Trade Hopes and Broadcom’s AI Deal,1,176.156005859375,176.24600219726562,176.13800048828125,176.22000122070312
Ueda keeps door open for BOJ rate hike as decision nears,0,175.8780059814453,175.91299438476562,175.70899963378906,175.78799438476562
China's stocks sink on fresh US trade war salvo,1,176.52000427246094,176.531005859375,176.33099365234375,176.39599609375
American horror story: The US could turn into a zombie economy if it’s not careful,0,176.3280029296875,176.45599365234375,176.2989959716797,176.37399291992188
"“The Occupation Kills Everything, Including Athletes”",0,176.48399353027344,176.56500244140625,176.41299438476562,176.42100524902344
"ECB Likely to Cut Rates Next, Villeroy Says",0,176.14700317382812,176.197998046875,176.1009979248047,176.11700439453125
Political deadlock and spending on dual crises leaves French finances in disarray,0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
ECB’s Dolenc Sees Less-Pronounced Inflation Undershoot Next Year,0,176.25900268554688,176.29800415039062,176.04200744628906,176.18299865722656
ECB’s Rehn Sees Two-Sided Risks to Europe’s Inflation Outlook,0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
How Much Will We Lose Lending to Argentina?,1,176.1280059814453,176.23500061035156,176.06900024414062,176.21800231933594
Corn Trading Higher at Midday,1,175.53599548339844,175.6009979248047,175.5019989013672,175.58099365234375
Corn Heads into the Weekend Higher,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
175-Year-Old French Bank Issues First Stablecoin Under EU MiCA Rules,0,175.7530059814453,175.88299560546875,175.71400451660156,175.83099365234375
Digital euro: benefits and pitfalls of tapping ECB cash,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Stocks Climb on Strong Q3 Earnings and Easing Trade Concerns,1,175.99099731445312,176.04299926757812,175.83900451660156,175.9709930419922
Stocks Supported by Strong Q3 Earnings Results,0,176.01499938964844,176.08900451660156,175.89100646972656,175.99099731445312
ECB sets transitional provisions for minimum reserve requirements following introduction of euro in Bulgaria,0,176.65899658203125,176.73800659179688,176.4290008544922,176.48500061035156
Will Emmanuel Macron Be Forced To Resign?,1,175.70599365234375,175.8000030517578,175.572998046875,175.72799682617188
"Introducing BCE.design: A straightforward, business-domain-first architecture.",0,175.60299682617188,175.66900634765625,175.53500366210938,175.5489959716797
Christine Lagarde: IMFC Statement,1,175.58900451660156,175.62600708007812,175.33399963378906,175.47300720214844
Luis de Guindos: From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead,0,175.71800231933594,176.0050048828125,175.6649932861328,175.9810028076172
Christine Lagarde: Opening remarks,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Indexes Turn Red as Stocks Give Up Morning Gains,0,176.05799865722656,176.13800048828125,175.82699584960938,175.84300231933594
Stocks Climb as Strong AI Spending Boosts Market Confidence,0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
Stock Indexes Fall as Regional Bank Stocks Plunge,0,175.79299926757812,175.83999633789062,175.7469940185547,175.7989959716797
Stocks Boosted by Strength in Chipmakers and Earnings Optimism,0,176.11900329589844,176.156005859375,175.88999938964844,175.92300415039062
Corn Steady on Monday Morning Trade,1,175.9600067138672,176.1020050048828,175.8990020751953,176.0850067138672
Corn Fading Lower at Midday,0,176.26699829101562,176.3280029296875,176.1490020751953,176.21499633789062
Stocks Stabilize as Bank Stocks Recover and US-China Trade Tensions Ease,0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
Corn Following Through with Higher Trade on Friday Morning,0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
Franco-German bank ODDO BHF launches euro-backed stablecoin,1,175.98500061035156,176.06199645996094,175.9499969482422,176.0489959716797
"Chances of further ECB rate cuts declining, Wunsch says",1,175.53599548339844,175.6009979248047,175.5019989013672,175.58099365234375
"ECB Is in Good Place With Disinflation Over, Makhlouf Says",0,176.03599548339844,176.19400024414062,175.9340057373047,176.16900634765625
Lagarde Says ECB Is Well Placed to Tackle Future Shocks,1,175.84300231933594,175.9969940185547,175.44500732421875,175.61500549316406
Villeroy Sees ECB Rate Cut More Likely Than Hike,1,175.72000122070312,175.81700134277344,175.66099548339844,175.69400024414062
"Euro zone bond yields edge up after sharp fall, US tariffs in focus",0,176.4219970703125,176.44900512695312,176.23399353027344,176.26300048828125
Stocks Settle Higher as Bank Worries and Trade Tensions Recede,1,175.60899353027344,175.64100646972656,175.4219970703125,175.4739990234375
Lagarde: We are generally in a good place,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
Lagarde said to back Centeno to head banking regulator,0,175.66600036621094,175.8699951171875,175.6020050048828,175.76100158691406
"ECB's Cipollone backs digital euro, flags stablecoin risks",1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
Trade Jitters Weigh on Stocks,0,176.03799438476562,176.29299926757812,176.02099609375,176.21299743652344
ECB Governing Council Member Says Price Effects of US Tariffs Still Unclear,1,175.71600341796875,175.7480010986328,175.52699279785156,175.6540069580078
"ECB Determined to Decide Next Steps Based on Data, Lane Says",1,175.84300231933594,175.9969940185547,175.44500732421875,175.61500549316406
Lagarde Says She Can't Declare an End to ECB Rate Cuts,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
"ECB to Ensure Inflation Doesn’t Get Stuck Below 2%, Kazaks Says",1,175.49600219726562,175.52099609375,175.23699951171875,175.49099731445312
ECB president Christine Lagarde: There is momentum in the direction of less regulation in Europe,0,176.17100524902344,176.2830047607422,176.10699462890625,176.156005859375
"ECB must not overengineer policy on small inflation deviations, Kocher says",1,175.84300231933594,175.9969940185547,175.44500732421875,175.61500549316406
ECB President Lagarde: I would like 'some certainty' on U.S.-China trade,0,176.14700317382812,176.197998046875,176.1009979248047,176.11700439453125
Austria’s central bank chief sees little room for more ECB rate cuts,1,176.3780059814453,176.3990020751953,176.17100524902344,176.197998046875
ECB Governing Council Member Says Price Effects of US Tariffs Still Unclear,0,175.7989959716797,175.83900451660156,175.64199829101562,175.72799682617188
"ECB should only cut rates further if new shocks hit, Dolenc says",1,176.0469970703125,176.1959991455078,176.0330047607422,176.12899780273438
Kocher Advocates for ECB Calm With Policy in a ‘Good Place’,0,176.05799865722656,176.13800048828125,175.82699584960938,175.84300231933594
ECB Agrees Policy Is in Good Place as Thoughts on Future Diverge,0,175.65199279785156,175.7729949951172,175.58299255371094,175.6009979248047
"ECB Can Live With Limited Divergence From 2% Target, Wunsch Says",0,175.59800720214844,175.625,175.54800415039062,175.61000061035156
"ECB Has Done Close to Perfect Job on Interest Rates, Wunsch Says",0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
"ECB’s balance sheet to shrink to €6.0trn by end-2025, BofA forecasts",0,176.3280029296875,176.45599365234375,176.2989959716797,176.37399291992188
Why is UK inflation still rising?,0,175.66600036621094,175.8699951171875,175.6020050048828,175.76100158691406
New Casio Edifice x Honda limited-edition collab watch coming soon,1,175.1300048828125,175.31900024414062,175.0240020751953,175.25799560546875
ECB’s Kocher Wouldn’t Deregulate Too Much Now Amid Bubble Risk,0,176.17100524902344,176.2830047607422,176.10699462890625,176.156005859375
ECB’s Makhlouf Says Inflation Above 2% Is Bigger Risk Than Below That Threshold,0,175.65199279785156,175.7310028076172,175.60400390625,175.72000122070312
ECB’s Sleijpen Says Policy in Good Place But May Not Stay There,0,175.54800415039062,175.75100708007812,175.53799438476562,175.59100341796875
ECB’s Nagel Sees No Arguments to Shift Rates,1,175.99099731445312,176.04299926757812,175.83900451660156,175.9709930419922
ECB’s Simkus Says Downside Risks Keep Further Rate Cut in Play,1,175.25999450683594,175.68699645996094,175.24400329589844,175.5449981689453
"Germany Is Now an Agent of Change in Europe, Lagarde Says",1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
ECB’s Rehn Urges Joint Financing of European Defense Spending,1,175.57899475097656,175.64500427246094,175.5500030517578,175.59800720214844
ECB’s Muller Warns Chinese Export Curbs Could Fuel Inflation,0,175.91900634765625,176.1269989013672,175.7949981689453,175.8780059814453
ECB’s Nagel Says Inflation Pretty Much on Target for Next Years,1,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562
"ECB’s Next Move More Likely to Be Cut Than Hike, Villeroy Says",0,176.17100524902344,176.2830047607422,176.10699462890625,176.156005859375
ECB’s Kazimir May Keep His Job Until After 2027 Slovak Election,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
Europe ‘well positioned’ for future shocks: ECB’s Lagarde,1,175.72999572753906,175.8560028076172,175.62899780273438,175.7949981689453
The ECB has confirmed the elegibility of Aurelija Geležiūnė to serve as a member of the Management Board of Artea Bankas,1,176.39500427246094,176.58299255371094,176.33700561523438,176.46499633789062
Global Watchdog FSB To Address Stablecoin-Related Risks With Surveillance Overhaul – Report,0,175.5469970703125,175.77099609375,175.52000427246094,175.69700622558594
Beyond the Myths: How Modern Core Banking Systems Drive the Future of Finance (Anush Sachsuvarova),1,176.0850067138672,176.16200256347656,175.99099731445312,176.1540069580078
Euro zone government bond yield hits 2-1/2-month low on US-China trade tensions,1,175.76199340820312,175.77200317382812,175.5,175.54800415039062
Stocks Turn Mixed as Walmart-OpenAI Deal Pushes Dow Higher,0,176.03599548339844,176.19400024414062,175.9340057373047,176.16900634765625
"Announcing 20250090 (MRO,liquidity providing), for 7 days deadline 09:30",1,176.0850067138672,176.16200256347656,175.99099731445312,176.1540069580078
